,ID,Name,Age,Occupation,Gender,Same_ofiice_home_location,kids,RM_save_money,RM_quality_time,RM_better_sleep,calmer_stressed,RM_professional_growth,RM_lazy,RM_productive,digital_connect_sufficient,RM_better_work_life_balance,RM_improved_skillset,RM_job_opportunities,Target
0,1,Bhavana,"(43.0, 49.0]",Tutor,0,Yes,1,1,1,1,1,5,1,5,1,5,5,Yes,1
1,2,Harry,"(20.0, 26.0]",Tutor,1,No,0,0,0,0,1,2,2,2,0,3,3,No,1
2,3,Banditaa,"(49.0, 54.0]",HR,0,Yes,1,1,1,1,1,3,3,4,0,5,3,No,1
3,4,Neetha,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,0,0,3,4,4,0,4,5,Yes,0
4,5,Ram,"(26.0, 31.0]",Recruiter,1,Yes,0,0,1,0,0,3,3,5,1,4,2,Yes,1
5,6,Gaurav,"(26.0, 31.0]",Recruiter,1,No,0,1,1,1,1,3,3,3,0,3,5,Yes,0
6,7,Sandy,"(20.0, 26.0]",Engineer,1,Yes,0,0,0,0,1,3,4,2,0,2,3,Not sure,1
7,8,Gina ,"(31.0, 37.0]",Engineer,0,No,0,0,1,0,0,3,4,3,0,3,4,Not sure,0
8,9,Ray,"(26.0, 31.0]",Engineer,1,No,0,1,1,1,0,2,4,3,0,2,4,Not sure,0
9,10,Ganika,"(26.0, 31.0]",Recruiter,0,No,0,1,1,1,1,3,2,4,0,4,3,Not sure,1
10,11,Sheetal,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,0,0,4,4,4,0,4,4,Yes,0
11,12,Abbas,"(20.0, 26.0]",Engineer,1,No,0,1,1,1,1,4,3,4,0,3,4,Yes,1
12,13,Ishanvi ,"(26.0, 31.0]",Business,0,No,0,1,1,1,1,1,2,3,1,5,3,Yes,1
13,14,Ira,"(20.0, 26.0]",Business,0,No,0,1,0,0,0,4,4,3,0,3,3,Not sure,0
14,15,Sameera ,"(20.0, 26.0]",Business,0,Yes,0,1,1,0,0,4,4,4,0,4,4,Yes,0
15,16,Ryan,"(26.0, 31.0]",Engineer,1,No,0,0,0,1,0,3,3,4,0,3,3,Yes,1
16,17,Shahid,"(20.0, 26.0]",Recruiter,1,No,0,1,1,1,1,4,3,2,0,3,3,Not sure,0
17,18,Aadvik ,"(20.0, 26.0]",Business,1,No,0,0,1,0,0,1,5,2,0,3,5,Yes,0
18,19,Priya,"(43.0, 49.0]",Tutor,0,No,1,0,0,0,0,4,1,3,0,4,3,No,0
19,20,Alok,"(20.0, 26.0]",Marketing ,1,Yes,0,1,0,0,0,4,3,4,1,2,5,Yes,1
20,21,Ashvik ,"(43.0, 49.0]",Marketing ,1,Yes,1,0,1,0,0,2,1,3,0,3,2,No,0
21,22,Kiara,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,1,0,5,5,1,0,1,2,Not sure,0
22,23,Sangeetha,"(37.0, 43.0]",Tutor,0,No,1,1,1,1,0,3,2,4,1,3,4,No,0
23,24,Kabir ,"(26.0, 31.0]",Manager,1,Yes,0,0,0,0,0,2,4,3,0,2,5,Not sure,0
24,25,Pari,"(20.0, 26.0]",Recruiter,1,No,0,1,1,1,1,3,3,4,1,4,4,No,1
25,26,Anu,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
26,27,Sujitha,"(31.0, 37.0]",Engineer,0,Yes,1,1,1,1,1,4,1,5,1,3,3,Not sure,1
27,28,Sathyaraman,"(26.0, 31.0]",HR,1,Yes,0,1,1,0,0,2,4,5,1,4,4,Not sure,0
28,29,Shoba,"(31.0, 37.0]",Tutor,0,Yes,1,1,1,1,1,4,3,3,0,1,1,Not sure,0
29,30,Anisha,"(20.0, 26.0]",Manager,0,No,0,1,0,0,0,4,3,3,1,3,1,Not sure,0
30,31,Lekha,"(20.0, 26.0]",Marketing ,0,Yes,0,1,1,1,1,3,1,5,0,4,3,Not sure,1
31,32,Charvik,"(20.0, 26.0]",HR,1,No,0,1,1,0,0,2,4,3,0,5,3,Yes,0
32,33,Darsh,"(26.0, 31.0]",Manager,1,No,0,0,0,0,0,5,1,3,1,1,3,Yes,1
33,34,Dhanya,"(26.0, 31.0]",Manager,0,No,0,1,0,0,0,3,5,5,1,1,4,Not sure,0
34,35,Shilpa,"(20.0, 26.0]",HR,0,Yes,0,1,1,1,1,1,1,5,1,5,4,Not sure,1
35,36,Laksh,"(20.0, 26.0]",Marketing ,1,No,0,1,1,1,1,3,4,3,0,3,2,Not sure,0
36,37,Manan ,"(20.0, 26.0]",Recruiter,1,No,0,1,0,0,0,3,5,3,0,3,4,Not sure,0
37,38,Shubam,"(20.0, 26.0]",Engineer,1,Yes,0,0,0,0,1,3,4,2,0,2,3,Not sure,1
38,39,Ishaan,"(20.0, 26.0]",Manager,1,No,0,1,0,0,0,5,3,3,0,1,2,Not sure,0
39,40,Kansha,"(26.0, 31.0]",HR,0,No,0,1,1,1,1,3,3,3,1,4,4,Yes,1
40,41,Diya,"(26.0, 31.0]",Manager,0,No,1,1,0,0,0,4,5,4,1,2,4,Yes,1
41,42,Rakesh,"(26.0, 31.0]",Engineer,1,No,0,0,0,0,0,3,4,2,1,1,4,Yes,0
42,43,Vihaan,"(26.0, 31.0]",HR,1,No,0,0,0,1,0,2,1,2,1,1,5,No,0
43,44,Sumaya,"(20.0, 26.0]",Recruiter,0,Yes,0,1,1,1,0,3,4,4,0,2,3,Not sure,0
44,45,Aahan ,"(20.0, 26.0]",Manager,1,No,0,1,1,0,0,3,5,4,1,2,3,Not sure,0
45,46,Aalia,"(20.0, 26.0]",Engineer,0,Yes,0,1,1,1,1,3,4,4,1,3,4,Not sure,1
46,47,David,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
47,48,Ramya,"(20.0, 26.0]",Business,0,No,0,1,0,0,0,4,4,4,1,1,4,Yes,0
48,49,Taarush ,"(20.0, 26.0]",Engineer,1,No,0,0,0,0,0,4,4,2,0,2,2,Not sure,0
49,50,Pavita,"(26.0, 31.0]",Manager,0,Yes,0,1,1,1,1,3,3,5,0,3,4,No,0
50,51,Samya,"(49.0, 54.0]",HR,0,Yes,1,1,1,1,1,2,3,4,0,4,3,Not sure,1
51,52,Linda,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
52,53,Prisha ,"(26.0, 31.0]",Business,0,Yes,1,1,1,0,0,2,4,3,1,2,3,Yes,0
53,54,Vinod,"(20.0, 26.0]",Marketing ,1,Yes,0,0,0,0,0,4,5,3,0,2,3,Yes,0
54,55,Jake,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
55,56,Aamya ,"(20.0, 26.0]",Marketing ,0,Yes,0,1,1,1,1,1,1,5,1,5,4,Not sure,1
56,57,Chaali ,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
57,58,Chetana,"(26.0, 31.0]",Engineer,0,Yes,1,1,1,0,0,2,3,3,1,4,5,Yes,1
58,59,Amy,"(20.0, 26.0]",Tutor,1,No,0,0,0,0,1,3,3,3,0,3,3,No,1
59,60,Pheobe,"(20.0, 26.0]",Engineer,0,Yes,0,1,1,0,0,3,2,4,0,3,5,Yes,0
60,61,Ross,"(26.0, 31.0]",Marketing ,1,No,0,1,1,1,0,3,4,4,1,4,5,Yes,1
61,62,Tonny,"(26.0, 31.0]",Engineer,1,No,0,1,0,1,0,3,3,3,1,4,3,Not sure,0
62,63,Niali,"(20.0, 26.0]",HR,0,No,1,1,0,0,0,5,3,5,1,1,3,No,0
63,64,Luke,"(26.0, 31.0]",Manager,1,Yes,0,0,0,0,0,2,4,3,0,2,5,Not sure,0
64,65,Hiya,"(31.0, 37.0]",Engineer,0,Yes,1,1,1,1,1,4,1,5,1,3,3,Not sure,1
65,66,Mathew,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
66,67,John,"(26.0, 31.0]",Marketing ,1,Yes,0,1,1,0,0,4,4,4,0,4,3,Not sure,0
67,68,Sitaa,"(20.0, 26.0]",Marketing ,0,No,1,1,0,0,0,5,3,5,1,1,3,No,0
68,69,Anaisha,"(20.0, 26.0]",Tutor,0,No,0,1,1,1,1,3,3,4,0,2,3,No,0
69,70,Rita,"(31.0, 37.0]",Tutor,0,Yes,1,1,1,1,1,4,3,3,0,1,1,Not sure,0
70,71,Shasha,"(20.0, 26.0]",Manager,0,No,0,1,0,0,0,4,3,3,1,3,1,Not sure,0
71,72,supraja,"(37.0, 43.0]",Tutor,0,No,1,1,1,1,0,3,2,4,1,3,4,No,0
72,73,Samuel,"(26.0, 31.0]",Engineer,1,No,0,1,1,1,0,2,4,3,0,2,4,Not sure,0
73,74,Penny,"(26.0, 31.0]",HR,0,Yes,1,1,1,1,1,3,3,4,0,5,3,No,1
74,75,Sam,"(26.0, 31.0]",Recruiter,1,Yes,0,0,1,0,0,3,3,5,1,4,2,Yes,1
75,76,Rahul,"(26.0, 31.0]",Recruiter,1,No,0,1,1,1,1,3,3,3,0,3,5,Yes,0
76,77,Sandy,"(20.0, 26.0]",Engineer,1,Yes,0,0,0,0,1,3,4,2,0,2,3,Not sure,1
77,78,Ginny,"(31.0, 37.0]",Engineer,0,No,0,0,1,0,0,3,4,3,0,3,4,Not sure,0
78,79,Daisy,"(43.0, 49.0]",Tutor,0,No,1,0,0,0,0,4,1,3,0,4,3,No,0
79,80,Pretti,"(20.0, 26.0]",Recruiter,0,No,0,1,1,1,1,3,2,4,0,4,3,Not sure,1
80,81,Sheetal,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,0,0,4,4,4,0,4,4,Yes,0
81,82,Saif,"(20.0, 26.0]",Engineer,1,No,0,1,1,1,1,4,3,4,0,3,4,Yes,1
82,83,Teena,"(26.0, 31.0]",Business,0,No,0,1,1,1,1,1,2,3,1,5,3,Yes,1
83,84,Ira,"(26.0, 31.0]",Recruiter,0,No,0,1,0,0,0,4,4,3,0,3,3,Not sure,0
84,85,Sameera ,"(20.0, 26.0]",Business,0,Yes,0,1,1,0,0,4,4,4,0,4,4,Yes,0
85,86,Asthon,"(26.0, 31.0]",Engineer,1,No,0,0,0,1,0,3,3,4,0,3,3,Yes,1
86,87,Shahid,"(20.0, 26.0]",Recruiter,1,No,0,1,1,1,1,4,3,2,0,3,3,Not sure,0
87,88,Aaryan,"(20.0, 26.0]",Business,1,No,0,0,1,0,0,1,5,2,0,3,5,Yes,0
88,89,Namratha,"(20.0, 26.0]",Engineer,0,Yes,0,1,1,0,0,3,4,4,0,4,5,Yes,0
89,90,Surya,"(26.0, 31.0]",Marketing ,1,Yes,0,1,0,0,0,4,3,4,1,2,5,Yes,1
90,91,Ashvik ,"(31.0, 37.0]",Marketing ,1,Yes,1,0,1,0,0,2,1,3,0,3,2,No,0
91,92,Kiya,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,1,0,5,5,1,0,1,2,Not sure,0
92,93,Larry,"(20.0, 26.0]",Tutor,1,No,0,0,0,0,1,2,2,2,0,3,3,No,1
93,94,Singh ,"(26.0, 31.0]",Manager,1,Yes,0,0,0,0,0,2,4,3,0,2,5,Not sure,0
94,95,Pari,"(26.0, 31.0]",Manager,1,No,0,1,1,1,1,3,3,4,1,4,4,No,1
95,96,Aachal,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
96,97,Sujitha,"(31.0, 37.0]",Engineer,0,Yes,1,1,1,1,1,4,1,5,1,3,3,Not sure,1
97,98,Sathyaraman,"(26.0, 31.0]",HR,1,Yes,0,1,1,0,0,2,4,5,1,4,4,Not sure,0
98,99,Pinky,"(43.0, 49.0]",Tutor,0,Yes,1,1,1,1,1,5,1,5,1,5,5,Yes,1
99,100,Lori,"(20.0, 26.0]",Marketing ,0,Yes,0,1,1,1,1,3,1,5,0,4,3,Not sure,1
100,101,Monty,"(26.0, 31.0]",HR,1,No,0,1,1,0,0,2,4,3,0,5,3,Yes,0
101,102,Darshan,"(20.0, 26.0]",Manager,1,No,0,0,0,0,0,5,1,3,1,1,3,Yes,1
102,103,Sushmita,"(26.0, 31.0]",Manager,0,No,0,1,0,0,0,3,5,5,1,1,4,Not sure,0
